,,,,,,,,,,,,,,,,,, Maximal KV cache Load ,,, Average Out-Token Load ,,,,, Est Max Tok ,, Est Max Tok ,,,,,,, No queue ,,,,,,,,,,,,,,,,,, Max N Threshold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 800 ,2,31.62%,"5K,100-1800",11/03/2026,, 0.231 , 0.155 , 1.103 , 2.805 , 3.155 , 0.016 , 12.925 ," 11,441.1 "," 1,689.1 ", 22.74 , 35.33 ,31.62%,49.52%," 11,600 "," 5,400 "," 10,000 "," 1,600 ", 6.25 ," 149,075 "," 471,463 "," 122,788 "," 388,329 "," 190,800 "," 385,307 ", 0.35 , 27.28 , 27.63 ,83%, 0.171 ,135%, 0.87 ,18%,67%, 0.014 ,114%, 12.71 ,56%, 13.07 , 13.79 ,94%, 2.00 , 2.29 ,87%, 2.11 ,95%, 72 ,38%, 2.00 ," 5,720.5 ",14%, 844.5 ,6%," 6,142.8 ",14%, 63.1 ,12%," 5,394.21 ",0.11%, 71.91 , 71.91 ," 6,000 ", 0.020 ,40%,32%, 23 , 10 ," 5,000 ",,,0.495,," 11,600 "," 385,307 "," 29,469 "," 2,188 "," 1,600 ", 33.22 ,, 13.07 , 27.28 , 0 , 27.63 , 2.29 , 2.11 , 1.76 , 2.14 ,," 5,400.00 "," 355,678.73 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 900 ,2,39.15%,"5K,100-1800",11/03/2026,, 0.174 , 0.193 , 0.902 , 1.543 , 1.717 , 0.018 , 16.094 ," 11,075.8 "," 1,852.6 ", 27.89 , 42.33 ,39.15%,59.49%," 11,800 "," 5,450 "," 10,000 "," 1,800 ", 5.56 ," 183,499 "," 468,653 "," 151,994 "," 388,190 "," 230,717 "," 387,821 ", 0.43 , 33.28 , 33.71 ,84%, 0.211 ,82%, 0.90 ,21%,111%, 0.015 ,116%, 15.94 ,57%, 16.36 , 17.07 ,94%, 1.97 , 2.22 ,90%, 2.06 ,97%, 71 ,47%, 2.00 ," 5,537.9 ",11%, 926.3 ,3%," 6,001.1 ",10%, 64.6 ,9%," 5,446.10 ",0.07%, 71.23 , 71.23 ," 6,000 ", 0.020 ,40%,40%, 28 , 10 ," 5,000 ",,,0.595,," 11,800 "," 387,821 "," 23,707 "," 2,357 "," 1,800 ", 32.87 ,, 16.36 , 33.28 , 0 , 33.71 , 2.22 , 2.06 , 1.73 , 2.09 ,," 5,450.00 "," 390,820.22 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,000 ",2,49.39%,"5K,100-1800",11/03/2026,, 0.188 , 0.162 , 1.170 , 3.230 , 4.105 , 0.021 , 20.658 ," 11,753.0 "," 2,126.1 ", 34.90 , 54.00 ,49.39%,76.24%," 12,000 "," 5,500 "," 10,000 "," 2,000 ", 5.00 ," 245,978 "," 498,071 "," 191,932 "," 388,636 "," 297,000 "," 389,573 ", 0.38 , 44.38 , 44.76 ,79%, 0.183 ,103%, 0.85 ,19%,86%, 0.017 ,120%, 20.49 ,59%, 21.03 , 21.72 ,95%, 2.06 , 2.35 ,85%, 2.13 ,94%, 71 ,63%, 2.00 ," 5,876.5 ",18%," 1,063.0 ",6%," 6,408.0 ",17%, 60.5 ,14%," 5,489.75 ",0.19%, 70.66 , 70.66 ," 6,000 ", 0.025 ,50%,50%, 35 , 5 ," 5,000 ",,,0.762,," 12,000 "," 389,573 "," 18,521 "," 2,587 "," 2,000 ", 32.46 ,, 21.03 , 44.38 , 0 , 44.76 , 2.35 , 2.13 , 1.69 , 2.17 ,," 5,500.00 "," 438,310.03 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,100 ",2,43.73%,"5K,100-1800",11/03/2026,, 0.235 , 0.201 , 1.389 , 3.515 , 3.621 , 0.019 , 20.971 ," 10,473.5 "," 2,125.9 ", 30.69 , 46.00 ,43.73%,65.25%," 12,200 "," 5,550 "," 10,000 "," 2,200 ", 4.55 ," 223,527 "," 511,155 "," 170,324 "," 389,491 "," 255,300 "," 391,236 ", 0.42 , 39.90 , 40.32 ,77%, 0.220 ,107%, 0.95 ,21%,86%, 0.014 ,135%, 20.75 ,68%, 20.84 , 21.60 ,97%, 1.87 , 2.09 ,95%, 1.93 ,103%, 70 ,58%, 2.00 ," 5,236.7 ",5%," 1,063.0 ",3%," 5,768.2 ",4%, 67.2 ,4%," 5,527.50 ",0.41%, 70.18 , 70.18 ," 6,000 ", 0.020 ,50%,44%, 31 , 5 ," 5,000 ",,,0.653,," 12,200 "," 391,236 "," 18,770 "," 2,451 "," 2,200 ", 32.07 ,, 20.84 , 39.90 , 0 , 40.32 , 2.09 , 1.93 , 1.46 , 1.92 ,," 5,550.00 "," 424,227.74 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,200 ",2,51.08%,"5K,100-1800",11/03/2026,, 0.188 , 0.164 , 1.048 , 2.046 , 2.386 , 0.020 , 24.389 ," 9,556.6 "," 2,145.8 ", 35.48 , 55.00 ,51.08%,79.18%," 12,400 "," 5,600 "," 10,000 "," 2,400 ", 4.17 ," 245,821 "," 481,273 "," 198,690 "," 388,998 "," 308,000 "," 389,011 ", 0.31 , 43.62 , 43.93 ,81%, 0.185 ,102%, 1.05 ,16%,87%, 0.015 ,137%, 24.22 ,68%, 24.56 , 25.44 ,96%, 1.73 , 1.91 ,105%, 1.79 ,112%, 69 ,63%, 2.00 ," 4,778.3 ",4%," 1,072.9 ",11%," 5,314.8 ",5%, 73.0 ,5%," 5,584.37 ",0.28%, 69.46 , 69.46 ," 6,000 ", 0.025 ,60%,52%, 36 , 5 ," 5,000 ",,,0.792,," 12,400 "," 389,011 "," 15,842 "," 2,706 "," 2,400 ", 31.37 ,, 24.56 , 43.62 , 0 , 43.93 , 1.91 , 1.79 , 1.45 , 1.80 ,," 5,600.00 "," 482,995.32 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,300 ",2,56.73%,"5K,100-1800",11/03/2026,, 0.418 , 0.176 , 1.920 , 5.293 , 5.668 , 0.022 , 28.635 ," 9,894.0 "," 2,384.7 ", 39.14 , 63.00 ,56.73%,91.13%," 12,600 "," 5,650 "," 10,000 "," 2,600 ", 3.85 ," 296,157 "," 522,080 "," 221,143 "," 389,842 "," 355,950 "," 390,596 ", 0.35 , 52.11 , 52.46 ,75%, 0.197 ,212%, 1.01 ,17%,42%, 0.015 ,145%, 28.24 ,72%, 28.58 , 29.42 ,97%, 1.78 , 1.98 ,101%, 1.83 ,109%, 69 ,76%, 2.00 ," 4,947.0 ",1%," 1,192.3 ",8%," 5,543.2 ",2%, 70.0 ,2%," 5,622.03 ",0.50%, 69.00 , 69.00 ," 6,000 ", 0.025 ,60%,57%, 40 , 5 ," 5,000 ",,,0.911,," 12,600 "," 390,596 "," 13,665 "," 2,883 "," 2,600 ", 31.00 ,, 28.58 , 52.11 , 0 , 52.46 , 1.98 , 1.83 , 1.37 , 1.83 ,," 5,650.00 "," 525,466.98 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,400 ",2,67.39%,"5K,100-1800",11/03/2026,, 1.825 , 0.193 , 2.260 , 6.503 , 7.786 , 0.025 , 35.468 ," 9,392.3 "," 2,441.3 ", 46.14 , 69.33 ,67.39%,99.54%," 12,800 "," 5,700 "," 10,000 "," 2,800 ", 3.57 ," 344,919 "," 511,850 "," 262,998 "," 390,282 "," 395,200 "," 397,017 ", 0.36 , 60.19 , 60.56 ,77%, 0.218 ,837%, 1.06 ,18%,11%, 0.016 ,150%, 33.67 ,73%, 34.71 , 35.58 ,100%, 1.70 , 1.88 ,106%, 1.74 ,115%, 68 ,89%, 2.00 ," 4,696.1 ",6%," 1,220.7 ",13%," 5,306.5 ",7%, 73.1 ,7%," 5,665.39 ",0.61%, 68.47 , 68.47 ," 6,000 ", 0.025 ,70%,68%, 47 , 5 ," 5,000 ",,,0.995,," 12,800 "," 397,017 "," 11,438 "," 2,812 "," 2,800 ", 31.02 ,, 34.71 , 60.19 , 0 , 60.56 , 1.88 , 1.74 , 1.30 , 1.71 ,," 5,700.00 "," 516,768.91 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,500 ",2,71.60%,"5K,100-1800",11/03/2026,, 1.675 , 0.205 , 2.211 , 7.002 , 8.401 , 0.025 , 38.720 ," 9,991.1 "," 2,529.6 ", 48.65 , 68.67 ,71.60%,99.76%," 13,000 "," 5,750 "," 10,000 "," 3,000 ", 3.33 ," 371,225 "," 518,479 "," 279,724 "," 390,682 "," 394,833 "," 395,795 ", 0.41 , 64.20 , 64.61 ,76%, 0.231 ,725%, 1.00 ,21%,12%, 0.016 ,157%, 37.07 ,76%, 38.28 , 39.07 ,99%, 1.65 , 2.00 ,100%, 1.69 ,119%, 67 ,96%, 2.00 ," 4,995.5 ",0%," 1,264.8 ",16%," 5,627.9 ",2%, 68.9 ,2%," 5,709.24 ",0.71%, 67.94 , 67.94 ," 6,000 ", 0.030 ,80%,72%, 49 , 5 ," 5,000 ",,,0.998,," 13,000 "," 395,795 "," 10,340 "," 2,705 "," 3,000 ", 30.45 ,, 38.28 , 64.20 , 0 , 64.61 , 2.00 , 1.69 , 1.26 , 1.67 ,," 5,750.00 "," 510,938.49 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,600 ",2,68.74%,"5K,100-1800",11/03/2026,, 1.366 , 0.186 , 1.588 , 5.124 , 6.067 , 0.024 , 39.494 ," 8,649.3 "," 2,556.0 ", 46.27 , 66.33 ,68.74%,98.49%," 13,200 "," 5,800 "," 10,000 "," 3,200 ", 3.13 ," 359,266 "," 522,623 "," 268,389 "," 390,425 "," 384,733 "," 390,622 ", 0.32 , 61.66 , 61.99 ,75%, 0.210 ,649%, 1.16 ,16%,14%, 0.014 ,167%, 38.15 ,82%, 38.79 , 39.76 ,99%, 1.56 , 1.73 ,116%, 1.60 ,125%, 67 ,93%, 2.00 ," 4,324.6 ",14%," 1,278.0 ",20%," 4,963.6 ",14%, 78.2 ,17%," 5,762.68 ",0.64%, 67.31 , 67.31 ," 6,000 ", 0.025 ,70%,69%, 47 , 5 ," 5,000 ",,,0.985,," 13,200 "," 390,622 "," 10,071 "," 2,750 "," 3,200 ", 29.59 ,, 38.79 , 61.66 , 0 , 61.99 , 1.73 , 1.60 , 1.17 , 1.57 ,," 5,800.00 "," 538,893.27 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,700 ",2,71.04%,"5K,100-1800",11/03/2026,, 3.210 , 0.191 , 2.314 , 7.977 , 8.803 , 0.024 , 44.130 ," 7,827.5 "," 2,467.4 ", 47.34 , 67.33 ,71.04%,99.92%," 13,400 "," 5,850 "," 10,000 "," 3,400 ", 2.94 ," 352,604 "," 496,367 "," 276,939 "," 389,852 "," 393,900 "," 394,206 ", 0.30 , 60.02 , 60.32 ,79%, 0.215 ,1494%, 1.28 ,15%,6%, 0.014 ,175%, 40.94 ,86%, 41.54 , 42.63 ,104%, 1.41 , 1.57 ,128%, 1.45 ,138%, 66 ,91%, 2.00 ," 3,913.8 ",22%," 1,233.7 ",27%," 4,530.6 ",23%, 85.6 ,29%," 5,820.90 ",0.50%, 66.64 , 66.64 ," 6,000 ", 0.025 ,80%,72%, 48 , 5 ," 5,000 ",,,0.999,," 13,400 "," 394,206 "," 9,489 "," 2,768 "," 3,400 ", 29.42 ,, 41.54 , 60.02 , 0 , 60.32 , 1.57 , 1.45 , 1.07 , 1.37 ,," 5,850.00 "," 550,455.64 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,800 ",2,69.16%,"5K,100-1800",11/03/2026,, 3.267 , 0.193 , 1.931 , 6.041 , 6.875 , 0.024 , 46.484 ," 7,565.4 "," 2,546.2 ", 45.81 , 67.00 ,69.16%,99.82%," 13,600 "," 5,900 "," 10,000 "," 3,600 ", 2.78 ," 364,185 "," 526,560 "," 270,282 "," 390,789 "," 395,300 "," 395,996 ", 0.29 , 61.48 , 61.77 ,75%, 0.218 ,1502%, 1.32 ,15%,6%, 0.013 ,190%, 43.24 ,94%, 43.65 , 44.78 ,104%, 1.38 , 1.51 ,132%, 1.41 ,141%, 66 ,94%, 2.00 ," 3,782.7 ",24%," 1,273.1 ",29%," 4,419.3 ",25%, 87.8 ,34%," 5,856.57 ",0.74%, 66.24 , 66.24 ," 6,000 ", 0.025 ,70%,70%, 46 , 5 ," 5,000 ",,,0.998,," 13,600 "," 395,996 "," 9,071 "," 2,775 "," 3,600 ", 29.12 ,, 43.65 , 61.48 , 0 , 61.77 , 1.51 , 1.41 , 0.99 , 1.33 ,," 5,900.00 "," 562,279.56 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 100 ,3,1.69%,"3K,100-1800",11/03/2026,, 0.095 , 0.084 , 0.655 , 0.818 , 0.899 , 0.008 , 0.932 ," 11,118.4 ", 347.1 , 2.13 , 5.50 ,1.69%,4.34%," 9,300 "," 3,050 "," 9,000 ", 300 , 30.00 ," 9,887 "," 585,873 "," 6,509 "," 385,729 "," 16,775 "," 386,125 ", 0.31 , 2.93 , 3.25 ,73%, 0.093 ,102%, 0.81 ,10%,89%, 0.007 ,119%, 0.85 ,40%, 0.93 , 1.65 ,56%, 1.96 , 3.71 ,81%, 3.47 ,86%, 127 ,3%, 3.00 ," 3,706.1 ",24%, 115.7 ,16%," 3,764.0 ",23%, 103.1 ,19%," 3,067.26 ",0.57%, 126.47 , 126.47 ," 4,000 ", 0.010 ,10%,2%, 3 , 30 ," 3,000 ",,,0.043,," 9,300 "," 386,125 "," 415,368 ", 651 , 300 , 41.52 ,, 0.93 , 2.93 , 0 , 3.25 , 3.71 , 3.47 , 2.29 , 3.49 ,," 3,050.00 "," 47,794.33 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 200 ,3,4.13%,"3K,100-1800",11/03/2026,, 0.103 , 0.090 , 0.647 , 0.770 , 0.835 , 0.009 , 1.891 ," 10,789.9 ", 674.4 , 5.15 , 10.50 ,4.13%,8.52%," 9,600 "," 3,100 "," 9,000 ", 600 , 15.00 ," 19,942 "," 482,750 "," 15,956 "," 386,259 "," 32,550 "," 381,948 ", 0.32 , 6.12 , 6.44 ,84%, 0.099 ,104%, 0.83 ,11%,87%, 0.009 ,106%, 1.80 ,35%, 1.90 , 2.65 ,71%, 2.43 , 3.60 ,83%, 3.37 ,89%, 125 ,5%, 3.00 ," 3,596.6 ",20%, 224.8 ,12%," 3,709.0 ",20%, 104.6 ,16%," 3,113.27 ",0.43%, 124.60 , 124.60 ," 4,000 ", 0.010 ,10%,5%, 6 , 15 ," 3,000 ",,,0.085,," 9,600 "," 381,948 "," 200,517 "," 1,157 ", 600 , 39.79 ,, 1.90 , 6.12 , 0 , 6.44 , 3.60 , 3.37 , 2.72 , 3.41 ,," 3,100.00 "," 90,144.15 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 300 ,3,6.83%,"3K,100-1800",11/03/2026,, 0.102 , 0.089 , 0.658 , 0.789 , 0.846 , 0.010 , 3.023 ," 10,572.6 ", 987.6 , 8.38 , 15.50 ,6.83%,12.68%," 9,900 "," 3,150 "," 9,000 ", 900 , 10.00 ," 31,349 "," 459,077 "," 26,404 "," 386,674 "," 48,825 "," 385,162 ", 0.31 , 9.65 , 9.97 ,87%, 0.099 ,103%, 0.85 ,10%,87%, 0.009 ,105%, 2.93 ,35%, 3.02 , 3.78 ,80%, 2.63 , 3.52 ,85%, 3.29 ,91%, 123 ,8%, 3.00 ," 3,524.2 ",17%, 329.2 ,10%," 3,688.8 ",17%, 105.2 ,15%," 3,160.09 ",0.32%, 122.75 , 122.75 ," 4,000 ", 0.010 ,10%,7%, 9 , 10 ," 3,000 ",,,0.127,," 9,900 "," 385,162 "," 127,485 "," 1,586 ", 900 , 38.91 ,, 3.02 , 9.65 , 0 , 9.97 , 3.52 , 3.29 , 2.77 , 3.30 ,," 3,150.00 "," 128,402.41 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 400 ,3,9.88%,"3K,100-1800",11/03/2026,, 0.105 , 0.091 , 0.697 , 0.944 , 1.373 , 0.011 , 4.348 ," 11,033.8 "," 1,352.6 ", 12.03 , 21.50 ,9.88%,17.56%," 10,200 "," 3,200 "," 9,000 "," 1,200 ", 7.50 ," 47,345 "," 479,056 "," 38,494 "," 389,500 "," 68,800 "," 391,710 ", 0.34 , 14.48 , 14.82 ,83%, 0.102 ,103%, 0.82 ,11%,87%, 0.010 ,107%, 4.25 ,35%, 4.37 , 5.10 ,85%, 2.91 , 3.68 ,82%, 3.38 ,89%, 121 ,12%, 3.00 ," 3,677.9 ",23%, 450.9 ,13%," 3,903.4 ",22%, 99.4 ,18%," 3,186.95 ",0.41%, 121.72 , 121.72 ," 4,000 ", 0.015 ,10%,10%, 13 , 10 ," 3,000 ",,,0.176,," 10,200 "," 391,710 "," 89,565 "," 2,008 "," 1,200 ", 38.40 ,, 4.37 , 14.48 , 0 , 14.82 , 3.68 , 3.38 , 2.77 , 3.41 ,," 3,200.00 "," 167,347.20 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 500 ,3,11.45%,"3K,100-1800",11/03/2026,, 0.103 , 0.091 , 0.661 , 0.798 , 0.848 , 0.011 , 5.374 ," 9,890.9 "," 1,519.2 ", 13.62 , 23.00 ,11.45%,19.38%," 10,500 "," 3,250 "," 9,000 "," 1,500 ", 6.00 ," 53,313 "," 465,543 "," 44,257 "," 386,464 "," 74,750 "," 385,720 ", 0.30 , 16.13 , 16.43 ,84%, 0.102 ,101%, 0.91 ,10%,88%, 0.009 ,117%, 5.28 ,39%, 5.40 , 6.22 ,86%, 2.64 , 3.30 ,91%, 3.04 ,99%, 119 ,14%, 3.00 ," 3,297.0 ",10%, 506.4 ,1%," 3,550.2 ",9%, 109.3 ,8%," 3,262.18 ",0.37%, 118.91 , 118.91 ," 4,000 ", 0.015 ,20%,12%, 14 , 10 ," 3,000 ",,,0.194,," 10,500 "," 385,720 "," 71,447 "," 2,167 "," 1,500 ", 36.74 ,, 5.40 , 16.13 , 0 , 16.43 , 3.30 , 3.04 , 2.53 , 3.06 ,," 3,250.00 "," 191,692.72 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 600 ,3,15.36%,"3K,100-1800",11/03/2026,, 0.108 , 0.095 , 0.657 , 0.793 , 0.854 , 0.012 , 6.937 ," 10,032.4 "," 1,828.9 ", 18.06 , 25.00 ,15.36%,21.41%," 10,800 "," 3,300 "," 9,000 "," 1,800 ", 5.00 ," 70,395 "," 458,274 "," 59,594 "," 387,958 "," 82,500 "," 385,369 ", 0.32 , 21.04 , 21.36 ,86%, 0.107 ,101%, 0.90 ,11%,88%, 0.010 ,115%, 6.84 ,38%, 7.00 , 7.80 ,89%, 2.74 , 3.34 ,90%, 3.05 ,98%, 118 ,18%, 3.00 ," 3,344.1 ",11%, 609.6 ,2%," 3,648.9 ",11%, 106.3 ,10%," 3,299.61 ",0.01%, 117.56 , 117.56 ," 4,000 ", 0.015 ,20%,16%, 19 , 5 ," 3,000 ",,,0.214,," 10,800 "," 385,369 "," 55,065 "," 2,173 "," 1,800 ", 35.68 ,, 7.00 , 21.04 , 0 , 21.36 , 3.34 , 3.05 , 2.60 , 3.08 ,," 3,300.00 "," 200,959.16 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 700 ,3,16.65%,"3K,100-1800",11/03/2026,, 0.108 , 0.095 , 0.672 , 0.864 , 0.917 , 0.012 , 8.143 ," 9,234.5 "," 1,944.0 ", 19.32 , 30.00 ,16.65%,25.79%," 11,100 "," 3,350 "," 9,000 "," 2,100 ", 4.29 ," 76,653 "," 460,354 "," 64,734 "," 388,772 "," 100,500 "," 389,666 ", 0.29 , 22.62 , 22.91 ,85%, 0.106 ,102%, 0.97 ,10%,87%, 0.009 ,126%, 8.05 ,42%, 8.24 , 9.12 ,89%, 2.51 , 3.08 ,97%, 2.78 ,108%, 116 ,20%, 3.00 ," 3,078.2 ",3%, 648.0 ,7%," 3,402.2 ",2%, 114.0 ,2%," 3,342.59 ",0.22%, 116.05 , 116.05 ," 4,000 ", 0.015 ,20%,17%, 20 , 5 ," 3,000 ",,,0.258,," 11,100 "," 389,666 "," 47,290 "," 2,578 "," 2,100 ", 35.11 ,, 8.24 , 22.62 , 0 , 22.91 , 3.08 , 2.78 , 2.37 , 2.81 ,," 3,350.00 "," 246,025.50 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 800 ,3,24.20%,"3K,100-1800",11/03/2026,, 0.114 , 0.099 , 0.690 , 0.866 , 1.017 , 0.013 , 10.800 ," 9,705.4 "," 2,421.5 ", 27.69 , 42.00 ,24.20%,36.79%," 11,400 "," 3,400 "," 9,000 "," 2,400 ", 3.75 ," 112,052 "," 462,931 "," 94,161 "," 389,018 "," 142,800 "," 388,168 ", 0.32 , 32.67 , 32.99 ,85%, 0.112 ,102%, 0.93 ,11%,87%, 0.012 ,117%, 10.70 ,39%, 10.89 , 11.72 ,92%, 2.81 , 3.24 ,93%, 3.03 ,99%, 114 ,29%, 3.00 ," 3,235.1 ",8%, 807.2 ,1%," 3,638.7 ",7%, 106.6 ,7%," 3,390.33 ",0.28%, 114.42 , 114.42 ," 4,000 ", 0.015 ,30%,25%, 28 , 5 ," 3,000 ",,,0.368,," 11,400 "," 388,168 "," 35,633 "," 3,113 "," 2,400 ", 34.05 ,, 10.89 , 32.67 , 0 , 32.99 , 3.24 , 3.03 , 2.56 , 3.06 ,," 3,400.00 "," 310,811.45 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 900 ,3,37.60%,"3K,100-1800",11/03/2026,, 0.144 , 0.122 , 0.915 , 1.733 , 1.995 , 0.017 , 15.827 ," 10,587.7 "," 2,964.9 ", 42.53 , 64.00 ,37.60%,57.20%," 11,700 "," 3,450 "," 9,000 "," 2,700 ", 3.33 ," 180,240 "," 479,424 "," 146,721 "," 390,267 "," 220,800 "," 386,044 ", 0.43 , 51.87 , 52.30 ,82%, 0.140 ,103%, 0.85 ,14%,85%, 0.016 ,111%, 15.70 ,37%, 15.87 , 16.60 ,95%, 3.15 , 3.53 ,85%, 3.29 ,91%, 112 ,47%, 3.00 ," 3,529.2 ",18%, 988.3 ,10%," 4,023.4 ",17%, 96.4 ,14%," 3,429.19 ",0.60%, 113.12 , 113.12 ," 4,000 ", 0.020 ,40%,38%, 43 , 5 ," 3,000 ",,,0.572,," 11,700 "," 386,044 "," 24,330 "," 3,658 "," 2,700 ", 33.00 ,, 15.87 , 51.87 , 0 , 52.30 , 3.53 , 3.29 , 2.69 , 3.30 ,," 3,450.00 "," 382,514.74 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
